Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2017,28059,MS,Jackson County,3,2,2,2,6911.988,13.4%
2017,28061,MS,Jasper County,9,8,9,8,2795.219,19.3%
2017,28063,MS,Jefferson County,7,10,8,7,201845.336,30.8%
2017,28065,MS,Jefferson Davis County,8,7,8,7,2744.28,25.2%
2017,28067,MS,Jones County,4,5,4,5,5411.956,18.8%
2017,28069,MS,Kemper County,9,8,9,8,2399.292,25.2%
2017,28071,MS,Lafayette County,6,3,4,3,1160.896,17.6%
2017,28073,MS,Lamar County,3,2,3,2,1734.264,12.6%
2017,28075,MS,Lauderdale County,5,8,5,8,21007.8,22.5%
2017,28077,MS,Lawrence County,8,7,8,7,6275.687,19.1%
2017,28079,MS,Leake County,6,6,6,6,4775.61,21.0%
2017,28081,MS,Lee County,5,8,5,8,22188.523,13.3%
2017,28083,MS,Leflore County,5,8,5,8,7047.062,25.3%
2017,28085,MS,Lincoln County,6,5,6,5,2420.528,18.7%
2017,28087,MS,Lowndes County,5,8,5,8,1590.765,16.5%
2017,28089,MS,Madison County,2,2,2,2,47811.078,12.6%
2017,28091,MS,Marion County,6,6,6,6,5702.976,19.2%
2017,28093,MS,Marshall County,1,1,1,1,22016.73,22.7%
2017,28095,MS,Monroe County,7,9,7,9,3580.325,17.5%
2017,28097,MS,Montgomery County,7,9,7,9,47623.468,21.2%
2017,28099,MS,Neshoba County,7,9,7,9,5480.244,18.9%
2017,28101,MS,Newton County,7,9,7,9,1239.126,16.3%
2017,28103,MS,Noxubee County,7,10,7,9,2681.832,26.2%
2017,28105,MS,Oktibbeha County,5,8,5,8,11700.415,23.5%
2017,28107,MS,Panola County,6,4,6,4,7108.08,21.0%
2017,28109,MS,Pearl River County,6,3,6,3,8828.408,15.8%
2017,28111,MS,Perry County,3,2,3,2,1572.347,18.1%
2017,28113,MS,Pike County,7,8,6,5,8735.99,26.5%
2017,28115,MS,Pontotoc County,7,8,7,8,4155.008,12.8%
2017,28117,MS,Prentiss County,7,9,7,9,4127.145,16.5%
2017,28119,MS,Quitman County,6,4,6,4,679.029,29.9%
2017,28121,MS,Rankin County,2,2,2,2,15597.5,10.0%
2017,28123,MS,Scott County,6,6,6,6,1860.012,18.3%
2017,28125,MS,Sharkey County,9,10,8,7,1260.48,30.3%
2017,28127,MS,Simpson County,2,2,2,2,3950.62,21.2%
2017,28129,MS,Smith County,8,7,8,7,570.584,16.1%
2017,28131,MS,Stone County,3,2,6,6,2205.276,17.4%
2017,28133,MS,Sunflower County,5,8,7,8,8609.52,34.8%
2017,28135,MS,Tallahatchie County,7,10,7,9,4386.24,32.0%
2017,28137,MS,Tate County,1,1,1,1,3995.46,14.0%
2017,28139,MS,Tippah County,7,9,6,4,3588.42,16.5%
2017,28141,MS,Tishomingo County,8,6,8,6,2814.15,14.6%
2017,28143,MS,Tunica County,1,1,1,1,2507.664,26.7%
2017,28145,MS,Union County,7,9,6,4,5159.565,13.5%
2017,28147,MS,Walthall County,9,10,9,10,3359.09,23.5%
2017,28149,MS,Warren County,4,5,4,5,1004.544,19.2%
2017,28151,MS,Washington County,5,8,5,8,4425.352,27.7%
2017,28153,MS,Wayne County,7,9,7,9,6635.083,22.1%
2017,28155,MS,Webster County,9,10,9,10,407.415,15.7%
2017,28157,MS,Wilkinson County,8,7,8,7,2502.608,28.4%
2017,28159,MS,Winston County,7,9,7,9,5124.744,21.8%
2017,28161,MS,Yalobusha County,7,9,7,9,2540.184,21.2%
2017,28163,MS,Yazoo County,6,5,2,2,8364.42,31.0%
2017,29001,MO,Adair County,7,8,7,8,1263.561,17.9%
2017,29003,MO,Andrew County,3,2,3,2,1600.326,9.1%
2017,29005,MO,Atchison County,9,10,9,10,1921.8,12.0%
2017,29007,MO,Audrain County,6,5,6,5,4420.63,17.8%
2017,29009,MO,Barry County,6,6,6,6,9929.76,16.0%
2017,29011,MO,Barton County,6,6,6,6,4259.228,16.6%
2017,29013,MO,Bates County,1,1,1,1,2403.816,14.8%
2017,29015,MO,Benton County,9,10,7,10,48514.032,16.8%
2017,29017,MO,Bollinger County,9,8,3,2,1974.093,16.3%
2017,29019,MO,Boone County,3,2,3,2,4816,12.8%
2017,29021,MO,Buchanan County,3,2,3,2,2788.597,13.1%
2017,29023,MO,Butler County,7,8,5,8,4134.848,21.2%
2017,29025,MO,Caldwell County,1,1,1,1,1573.188,12.4%
2017,29027,MO,Callaway County,3,2,3,2,5117.118,11.4%
2017,29029,MO,Camden County,7,9,7,9,7754.32,14.0%
2017,29031,MO,Cape Girardeau County,5,8,3,2,9461.928,11.9%
2017,29033,MO,Carroll County,6,4,6,4,3788.984,13.4%
2017,29035,MO,Carter County,9,10,9,10,5388.026,20.3%
2017,29037,MO,Cass County,1,1,1,1,810.9,6.8%
2017,29039,MO,Cedar County,6,6,6,6,3419.725,18.5%
2017,29041,MO,Chariton County,9,9,9,10,883.2,12.0%
2017,29043,MO,Christian County,2,2,2,2,2822.6,8.8%
2017,29045,MO,Clark County,9,8,9,8,2718.669,12.3%
2017,29047,MO,Clay County,1,1,1,1,1009.624,7.7%
2017,29049,MO,Clinton County,1,1,1,1,3552.81,9.5%
2017,29051,MO,Cole County,3,2,3,2,7085.763,9.3%
2017,29053,MO,Cooper County,6,6,6,6,2325.872,13.6%
2017,29055,MO,Crawford County,6,4,6,4,10335.667,16.3%
2017,29057,MO,Dade County,8,7,8,7,2264.037,14.1%
2017,29059,MO,Dallas County,2,2,2,2,8699.618,24.1%
2017,29061,MO,Daviess County,8,4,8,4,4724.205,14.1%
2017,29063,MO,DeKalb County,3,2,3,2,9172.224,12.8%
2017,29065,MO,Dent County,7,9,7,9,2337.631,15.1%
2017,29067,MO,Douglas County,6,6,6,6,64213.5,17.8%
2017,29069,MO,Dunklin County,7,8,7,8,5833.356,20.2%
2017,29071,MO,Franklin County,1,1,1,1,2867.137,9.1%
2017,29073,MO,Gasconade County,6,4,6,4,1631.392,11.2%
2017,29075,MO,Gentry County,8,7,8,7,842.92,13.0%
2017,29077,MO,Greene County,2,2,2,2,1142.57,14.3%
2017,29079,MO,Grundy County,7,11,7,11,7699.943,15.1%
2017,29081,MO,Harrison County,7,11,7,11,7241.396,17.8%
2017,29083,MO,Henry County,6,4,6,4,2342.328,13.6%
2017,29085,MO,Hickory County,8,7,8,7,1878.856,19.6%
2017,29087,MO,Holt County,8,7,8,7,516.304,12.2%
2017,29089,MO,Howard County,3,2,6,6,1664.843,12.7%
2017,29091,MO,Howell County,7,8,7,8,7408.208,18.4%
2017,29093,MO,Iron County,6,4,7,10,2157.87,19.5%
2017,29095,MO,Jackson County,1,1,1,1,6396.168,12.4%
2017,29097,MO,Jasper County,3,2,3,2,2201.416,15.2%
2017,29099,MO,Jefferson County,1,1,1,1,58325.438,8.9%
2017,29101,MO,Johnson County,4,3,4,3,2863.404,10.8%
2017,29103,MO,Knox County,9,10,9,10,6965.526,14.2%
2017,29105,MO,Laclede County,6,5,6,5,5850.885,16.3%
2017,29107,MO,Lafayette County,1,1,1,1,685.984,10.4%
2017,29109,MO,Lawrence County,6,6,6,6,4994.264,15.2%
2017,29111,MO,Lewis County,9,8,9,8,552.672,14.4%
2017,29113,MO,Lincoln County,1,1,1,1,1216.736,9.4%
2017,29115,MO,Linn County,7,11,7,11,33494.538,14.7%
2017,29117,MO,Livingston County,6,4,6,4,4532.992,12.8%
2017,29119,MO,McDonald County,2,2,2,2,4030.4,17.6%
2017,29121,MO,Macon County,7,9,7,9,2326.35,13.0%
2017,29123,MO,Madison County,7,9,6,6,61850.839,16.3%
2017,29125,MO,Maries County,8,7,8,7,1134.555,12.9%
2017,29127,MO,Marion County,5,8,5,8,4247.529,14.3%
2017,29129,MO,Mercer County,9,12,9,12,2070.6,13.6%
2017,29131,MO,Miller County,6,6,6,6,6001.603,13.9%
2017,29133,MO,Mississippi County,7,9,6,6,7652.606,19.1%
2017,29135,MO,Moniteau County,3,2,3,2,1807.86,11.6%
2017,29137,MO,Monroe County,9,9,9,9,2659.67,13.0%
2017,29139,MO,Montgomery County,8,4,6,4,29203.07,13.0%
2017,29141,MO,Morgan County,8,6,8,7,17982.45,15.0%
2017,29143,MO,New Madrid County,7,9,7,9,3154.977,18.9%
2017,29145,MO,Newton County,3,2,3,2,1056.678,13.9%
2017,29147,MO,Nodaway County,6,5,6,5,3304.936,15.2%
2017,29149,MO,Oregon County,9,10,9,10,2290.42,22.0%
2017,29151,MO,Osage County,3,2,3,2,1340.45,8.5%
2017,29153,MO,Ozark County,9,10,9,10,1843.849,20.3%
2017,29155,MO,Pemiscot County,7,9,7,9,5506.8,35.3%
2017,29157,MO,Perry County,7,9,6,6,1016.379,11.7%
2017,29159,MO,Pettis County,4,3,4,3,6585.95,15.5%
2017,29161,MO,Phelps County,5,8,5,8,7772.45,17.5%
2017,29163,MO,Pike County,6,4,6,4,4911.934,14.9%
2017,29165,MO,Platte County,1,1,1,1,5752.728,5.4%
2017,29167,MO,Polk County,2,2,2,2,3074.292,15.6%
2017,29169,MO,Pulaski County,5,8,5,8,49122.5,12.5%
2017,29171,MO,Putnam County,9,10,9,10,11371.88,15.2%
2017,29173,MO,Ralls County,9,8,9,8,1174.086,11.4%
2017,29175,MO,Randolph County,6,5,6,5,2773.32,12.1%
2017,29177,MO,Ray County,1,1,1,1,2291.5,10.0%
2017,29179,MO,Reynolds County,9,12,9,12,1202.412,19.4%
2017,29181,MO,Ripley County,9,10,9,10,6059.424,21.3%
2017,29183,MO,St. Charles County,1,1,1,1,20310.2,5.0%
2017,29185,MO,St. Clair County,8,4,8,4,16968.193,18.7%
2017,29186,MO,Ste. Genevieve County,6,4,6,4,1613.16,9.0%
2017,29187,MO,St. Francois County,4,3,4,3,10770.57,16.2%
2017,29189,MO,St. Louis County,1,1,1,1,18066.958,9.1%
2017,29195,MO,Saline County,6,3,6,3,16239.808,13.1%
2017,29197,MO,Schuyler County,9,8,9,8,1024.176,15.2%
2017,29199,MO,Scotland County,9,10,9,10,696.553,14.3%
2017,29201,MO,Scott County,5,8,4,5,1483.944,14.6%
2017,29203,MO,Shannon County,9,10,9,10,1788.254,21.8%
2017,29205,MO,Shelby County,9,10,9,10,32328.488,14.6%
2017,29207,MO,Stoddard County,7,9,6,6,4872.168,16.8%
2017,29209,MO,Stone County,8,5,6,5,1799.708,14.2%
2017,29211,MO,Sullivan County,9,10,9,10,3210.168,15.6%
2017,29213,MO,Taney County,6,5,4,5,8752.224,15.6%
2017,29215,MO,Texas County,9,9,9,9,5097.736,20.3%
2017,29217,MO,Vernon County,7,11,7,11,3058.2,15.0%
2017,29219,MO,Warren County,1,1,1,1,470.88,9.0%
2017,29221,MO,Washington County,1,1,6,4,3099.344,19.4%
2017,29223,MO,Wayne County,9,10,9,10,6965.336,23.2%
2017,29225,MO,Webster County,2,2,2,2,389.25,15.0%
2017,29227,MO,Worth County,9,10,9,10,2756.136,13.8%
2017,29229,MO,Wright County,6,6,6,6,2272.128,18.3%
2017,29510,MO,St. Louis city,1,1,1,1,61910.16,20.8%
2017,30001,MT,Beaverhead County,7,11,7,11,1261.239,13.3%
2017,30003,MT,Big Horn County,6,6,6,6,3775.207,28.9%
2017,30005,MT,Blaine County,9,10,9,12,4896.034,20.9%
2017,30007,MT,Broadwater County,9,10,9,10,586.404,9.1%
2017,30009,MT,Carbon County,3,2,3,2,1223.152,11.2%
2017,30011,MT,Carter County,9,12,9,12,3901.674,14.7%
2017,30013,MT,Cascade County,3,2,3,2,10981.71,13.5%
2017,30015,MT,Chouteau County,8,7,8,7,860.549,15.1%
2017,30017,MT,Custer County,7,11,7,11,596.045,11.5%
2017,30019,MT,Daniels County,9,12,9,12,183.456,11.2%
2017,30021,MT,Dawson County,7,11,7,11,2928.204,10.8%
2017,30023,MT,Deer Lodge County,7,9,7,9,1647.516,17.9%
2017,30025,MT,Fallon County,9,12,9,12,265.644,9.4%
2017,30027,MT,Fergus County,7,11,7,11,1510.144,13.6%
2017,30029,MT,Flathead County,5,8,5,8,11114.355,10.5%
2017,30031,MT,Gallatin County,5,8,5,8,421.784,8.8%
2017,30033,MT,Garfield County,9,12,9,12,9054.9,15.0%
2017,30035,MT,Glacier County,7,11,7,11,3303.342,24.3%
2017,30037,MT,Golden Valley County,8,7,3,2,153.822,18.6%
2017,30039,MT,Granite County,8,7,8,7,421.259,12.7%
2017,30041,MT,Hill County,7,8,7,11,3091.662,18.9%
2017,30043,MT,Jefferson County,9,8,9,8,43907.914,6.7%
2017,30045,MT,Judith Basin County,8,7,8,7,313.058,15.7%
2017,30047,MT,Lake County,6,6,6,6,11799.657,18.3%
2017,30049,MT,Lewis and Clark County,5,8,5,8,7163.358,10.2%
2017,30051,MT,Liberty County,9,10,9,12,1589.16,19.0%
2017,30053,MT,Lincoln County,7,9,7,9,2316.976,17.9%
2017,30055,MT,McCone County,9,12,9,12,238.96,14.5%
2017,30057,MT,Madison County,9,10,9,10,37565.847,9.9%
2017,30059,MT,Meagher County,9,10,9,10,303.946,16.6%
2017,30061,MT,Mineral County,8,7,8,7,115.177,14.9%
2017,30063,MT,Missoula County,3,2,3,2,14352.34,11.8%
2017,30065,MT,Musselshell County,8,7,8,7,719.026,15.4%
2017,30067,MT,Park County,7,9,7,9,2066.095,10.9%
2017,30069,MT,Petroleum County,9,12,9,12,75,15.0%
2017,30071,MT,Phillips County,9,12,9,12,2577.551,14.9%
2017,30073,MT,Pondera County,7,11,7,11,1069.67,18.5%
2017,30075,MT,Powder River County,9,12,9,12,211.806,12.6%
2017,30077,MT,Powell County,7,9,6,6,2015.97,16.5%
2017,30079,MT,Prairie County,9,12,9,12,1019.648,12.8%
2017,30081,MT,Ravalli County,6,6,6,6,5085.226,11.3%
2017,30083,MT,Richland County,7,11,7,9,1240.56,8.0%
2017,30085,MT,Roosevelt County,7,11,7,9,2609.432,23.8%
2017,30087,MT,Rosebud County,9,12,9,12,1546.3,17.5%
2017,30089,MT,Sanders County,8,7,8,7,1981.591,16.3%
2017,30091,MT,Sheridan County,9,12,9,12,297.36,11.8%
2017,30093,MT,Silver Bow County,5,8,5,8,4643.76,13.2%
2017,30095,MT,Stillwater County,8,7,8,7,771.264,7.8%
2017,30097,MT,Sweet Grass County,9,12,9,12,342.612,9.3%
2017,30099,MT,Teton County,8,7,8,7,1550.124,12.4%
2017,30101,MT,Toole County,7,11,7,11,740.388,15.8%
2017,30103,MT,Treasure County,8,7,8,7,86.875,12.5%
2017,30105,MT,Valley County,7,11,7,11,1580.128,13.4%
2017,30107,MT,Wheatland County,9,12,9,12,450.813,20.9%
2017,30109,MT,Wibaux County,9,12,9,12,109.863,11.7%
2017,30111,MT,Yellowstone County,3,2,3,2,17276.94,10.6%
2017,31001,NE,Adams County,5,8,4,5,53028.066,10.2%
2017,31003,NE,Antelope County,9,10,9,10,651.456,10.4%
2017,31005,NE,Arthur County,9,10,9,10,57.318,12.3%
2017,31007,NE,Banner County,9,8,9,8,79.386,10.1%
2017,31009,NE,Blaine County,9,12,9,10,3115.658,13.3%
2017,31011,NE,Boone County,9,10,9,10,3273.375,8.7%
2017,31013,NE,Box Butte County,7,11,7,11,1016.12,9.5%
2017,31015,NE,Boyd County,9,12,9,12,6000.564,12.9%
2017,31017,NE,Brown County,9,12,9,12,706.968,10.8%
2017,31019,NE,Buffalo County,5,8,4,5,4760.83,9.5%
2017,31021,NE,Burt County,8,7,8,7,744.855,11.5%
2017,31023,NE,Butler County,6,6,6,6,1462.8,7.5%
2017,31025,NE,Cass County,2,2,2,2,703.575,5.9%
2017,31027,NE,Cedar County,9,10,9,10,1571.225,8.5%
2017,31029,NE,Chase County,9,12,9,12,212.052,8.2%
2017,31031,NE,Cherry County,7,11,7,11,659.034,11.4%
2017,31033,NE,Cheyenne County,7,11,7,11,179.5,10.0%
2017,31035,NE,Clay County,9,8,8,7,1193.192,9.1%
2017,31037,NE,Colfax County,7,9,7,9,868.134,8.2%
2017,31039,NE,Cuming County,7,9,7,9,695.042,7.9%
2017,31041,NE,Custer County,7,9,7,9,507.934,9.8%
2017,31043,NE,Dakota County,3,2,3,2,42748.893,9.9%
2017,31045,NE,Dawes County,7,11,7,11,1229.067,14.7%
2017,31047,NE,Dawson County,7,8,7,8,2331.718,8.6%
2017,31049,NE,Deuel County,9,12,9,12,184.679,10.3%
2017,31051,NE,Dixon County,3,2,3,2,442.084,7.9%
2017,31053,NE,Dodge County,4,5,4,5,1983.844,9.7%
2017,31055,NE,Douglas County,2,2,2,2,35353.5,9.8%
2017,31057,NE,Dundy County,9,12,9,12,203.862,12.2%
2017,31059,NE,Fillmore County,9,12,8,7,1796.475,8.5%
2017,31061,NE,Franklin County,9,10,9,10,3276.728,10.4%
2017,31063,NE,Frontier County,9,10,9,10,336.31,13.0%
2017,31065,NE,Furnas County,9,12,9,12,465.3,10.0%
2017,31067,NE,Gage County,6,5,6,5,1821.635,8.5%
2017,31069,NE,Garden County,9,12,9,12,256.733,13.9%
2017,31071,NE,Garfield County,9,12,9,12,7002.456,11.6%
2017,31073,NE,Gosper County,9,8,9,8,156.894,7.9%
2017,31075,NE,Grant County,9,12,9,12,1697.308,9.2%
2017,31077,NE,Greeley County,9,10,8,7,145.912,12.2%
2017,31079,NE,Hall County,5,8,3,2,24377.738,11.8%
2017,31081,NE,Hamilton County,7,9,3,2,972.907,6.7%
2017,31083,NE,Harlan County,9,10,9,10,2531.034,9.9%
2017,31085,NE,Hayes County,9,10,9,10,134.652,14.7%
2017,31087,NE,Hitchcock County,9,12,9,12,332.76,12.0%
2017,31089,NE,Holt County,7,11,7,11,461.288,10.9%
2017,31091,NE,Hooker County,9,12,9,12,51.113,7.9%
2017,31093,NE,Howard County,9,8,3,2,1153.592,8.8%
2017,31095,NE,Jefferson County,7,9,7,9,64878.858,9.9%
2017,31097,NE,Johnson County,8,7,8,7,3261.099,12.3%
2017,31099,NE,Kearney County,7,8,7,8,505.552,7.6%
2017,31101,NE,Keith County,7,9,7,9,934.011,11.7%
2017,31103,NE,Keya Paha County,9,12,9,12,131.307,17.3%
2017,31105,NE,Kimball County,6,6,8,7,384.45,11.0%
2017,31107,NE,Knox County,9,10,9,10,6671.208,13.6%
2017,31109,NE,Lancaster County,2,2,2,2,30141.1,9.4%
2017,31111,NE,Lincoln County,5,8,5,8,1216.736,9.4%
2017,31113,NE,Logan County,9,8,9,8,1991.13,9.3%
2017,31115,NE,Loup County,9,12,9,12,98.15,15.1%
2017,31117,NE,McPherson County,9,8,9,8,3726.688,13.1%
2017,31119,NE,Madison County,5,8,5,8,40222.018,10.6%
2017,31121,NE,Merrick County,7,8,3,2,749.664,9.6%
2017,31123,NE,Morrill County,9,10,9,10,578.125,12.5%
2017,31125,NE,Nance County,9,10,8,7,402.648,11.4%
2017,31127,NE,Nemaha County,7,11,7,11,1194.278,11.8%
2017,31129,NE,Nuckolls County,9,10,9,12,405.132,9.8%
2017,31131,NE,Otoe County,6,6,6,6,1341.06,8.4%
2017,31133,NE,Pawnee County,9,10,9,10,808.482,12.7%
2017,31135,NE,Perkins County,9,10,9,10,286.7,10.0%
2017,31137,NE,Phelps County,7,9,7,9,5018.782,11.3%
2017,31139,NE,Pierce County,9,8,9,8,1600.804,8.2%
2017,31141,NE,Platte County,5,8,5,8,7031.112,6.6%
2017,31143,NE,Polk County,9,10,9,10,1438.611,7.3%
2017,31145,NE,Red Willow County,7,11,7,11,1009.565,9.5%
2017,31147,NE,Richardson County,7,11,7,11,740.145,9.5%
2017,31149,NE,Rock County,9,12,9,12,1237.033,13.3%
2017,31151,NE,Saline County,6,6,6,6,9917.44,8.0%
2017,31153,NE,Sarpy County,2,2,2,2,9253.944,4.9%
2017,31155,NE,Saunders County,2,2,2,2,1249.839,5.7%
2017,31157,NE,Scotts Bluff County,5,8,5,8,4377.076,12.4%
2017,31159,NE,Seward County,2,2,2,2,1430.584,6.8%
2017,31161,NE,Sheridan County,9,12,9,12,347.76,13.8%
2017,31163,NE,Sherman County,9,10,8,7,658.578,11.4%
2017,31165,NE,Sioux County,9,10,9,8,5361.579,15.3%
2017,31167,NE,Stanton County,9,8,9,8,135.861,6.9%
2017,31169,NE,Thayer County,9,12,9,12,478.926,9.8%
2017,31171,NE,Thomas County,9,10,9,10,5457.756,12.3%
2017,31173,NE,Thurston County,8,7,8,7,1314.04,18.2%
2017,31175,NE,Valley County,9,12,9,12,1320.704,11.2%
2017,31177,NE,Washington County,2,2,2,2,846.728,5.3%
2017,31179,NE,Wayne County,6,6,6,6,2852.185,9.5%
2017,31181,NE,Webster County,9,10,9,10,264.69,10.2%
2017,31183,NE,Wheeler County,9,12,9,12,961.124,12.4%
2017,31185,NE,York County,7,11,6,6,19443.138,9.3%
2017,32001,NV,Churchill County,6,5,6,5,2612.389,10.3%
2017,32003,NV,Clark County,1,1,1,1,2917.596,13.2%
2017,32005,NV,Douglas County,4,5,4,3,28860,8.0%
2017,32007,NV,Elko County,5,8,5,8,5936.672,11.2%
2017,32009,NV,Esmeralda County,9,10,9,10,127.584,14.4%
2017,32011,NV,Eureka County,9,8,9,8,212.695,10.3%
2017,32013,NV,Humboldt County,7,11,7,8,13227.746,9.8%
2017,32015,NV,Lander County,7,9,7,9,518.316,9.4%
2017,32017,NV,Lincoln County,8,4,8,4,1708.608,13.2%
2017,32019,NV,Lyon County,6,6,4,5,1187.356,10.1%
2017,32021,NV,Mineral County,7,9,7,11,119.042,15.4%
2017,32023,NV,Nye County,6,3,4,3,6823.668,14.2%
2017,32027,NV,Pershing County,8,7,9,10,1189.713,18.1%
2017,32029,NV,Storey County,2,2,2,2,328.146,7.8%
2017,32031,NV,Washoe County,2,2,2,2,48662.364,10.2%
2017,32033,NV,White Pine County,7,9,7,11,1164.318,12.3%
2017,32510,NV,Carson City,3,2,3,2,7004.25,12.5%
2017,33001,NH,Belknap County,4,3,4,3,4554.774,7.4%
2017,33003,NH,Carroll County,8,4,6,4,2120.7,7.5%
2017,33005,NH,Cheshire County,4,5,4,5,6708.064,8.8%
2017,33007,NH,Coos County,7,8,7,8,4083.794,13.1%
2017,33009,NH,Grafton County,5,8,5,8,7799.426,8.6%
2017,33011,NH,Hillsborough County,2,2,2,2,106354.947,7.1%
2017,33013,NH,Merrimack County,4,5,4,3,10225.674,6.7%
2017,33015,NH,Rockingham County,1,1,1,1,14320.122,4.6%
2017,33017,NH,Strafford County,1,1,1,1,10785.706,8.2%
2017,33019,NH,Sullivan County,7,9,7,8,1831.442,8.9%
2017,34001,NJ,Atlantic County,2,2,2,2,36286.41,13.8%
2017,34003,NJ,Bergen County,1,1,1,1,59545.216,6.4%
2017,34005,NJ,Burlington County,1,1,1,1,26795.76,6.0%
2017,34007,NJ,Camden County,1,1,1,1,6868.112,12.4%
2017,34009,NJ,Cape May County,3,2,3,2,8788.416,9.6%
2017,34011,NJ,Cumberland County,3,2,3,2,1395.019,13.1%
2017,34013,NJ,Essex County,1,1,1,1,113150.609,14.3%
2017,34015,NJ,Gloucester County,1,1,1,1,20527.15,7.0%
2017,34017,NJ,Hudson County,1,1,1,1,87988.246,13.1%
2017,34019,NJ,Hunterdon County,1,1,1,1,5116.677,4.1%
2017,34021,NJ,Mercer County,2,2,2,2,1446.375,9.5%
2017,34023,NJ,Middlesex County,1,1,1,1,11962.618,7.4%
2017,34025,NJ,Monmouth County,1,1,1,1,36484.479,5.9%
2017,34027,NJ,Morris County,1,1,1,1,261.273,4.7%
2017,34029,NJ,Ocean County,1,1,1,1,64494.885,10.5%
2017,34031,NJ,Passaic County,1,1,1,1,84564.558,16.9%
2017,34033,NJ,Salem County,1,1,1,1,7619.022,12.2%
2017,34035,NJ,Somerset County,1,1,1,1,2430.48,4.8%
2017,34037,NJ,Sussex County,1,1,1,1,13048.29,5.4%
2017,34039,NJ,Union County,1,1,1,1,3516.148,9.2%
2017,34041,NJ,Warren County,2,2,2,2,381.936,7.3%
2017,35001,NM,Bernalillo County,2,2,2,2,104294.898,15.3%
2017,35003,NM,Catron County,9,12,9,10,826.044,22.8%
2017,35005,NM,Chaves County,5,8,5,8,12424.512,19.2%
2017,35006,NM,Cibola County,6,5,6,5,6614.854,25.1%
2017,35007,NM,Colfax County,7,11,7,11,1820.964,17.2%
2017,35009,NM,Curry County,5,8,5,8,7270.157,14.9%
2017,35011,NM,DeBaca County,9,10,9,12,284.41,17.0%
2017,35013,NM,Dona Ana County,3,2,3,2,45358.71,20.5%
2017,35015,NM,Eddy County,5,8,5,8,7477.504,12.8%
2017,35017,NM,Grant County,7,8,7,8,3689.8,20.0%
2017,35019,NM,Guadalupe County,7,9,7,9,974.7,22.8%
2017,35021,NM,Harding County,9,10,9,12,96.338,15.1%
2017,35023,NM,Hidalgo County,7,9,9,9,812.988,19.8%
2017,35025,NM,Lea County,5,8,5,8,9050.58,12.6%
2017,35027,NM,Lincoln County,7,9,7,9,2187.536,16.9%
2017,35028,NM,Los Alamos County,6,5,6,5,642.246,3.3%
2017,35029,NM,Luna County,6,5,6,5,5330.815,22.3%
2017,35031,NM,McKinley County,4,5,5,8,22663.68,32.0%
2017,35033,NM,Mora County,8,7,9,10,886.644,19.8%
2017,35035,NM,Otero County,4,5,4,5,2821.155,15.5%
2017,35037,NM,Quay County,7,9,7,11,1803.34,22.0%
2017,35039,NM,Rio Arriba County,6,5,4,5,7588.637,19.7%
2017,35041,NM,Roosevelt County,7,8,7,8,1995.448,18.2%
2017,35043,NM,Sandoval County,2,2,2,2,15486.016,10.4%
2017,35045,NM,San Juan County,3,2,3,2,160.82,21.5%
2017,35047,NM,San Miguel County,6,5,6,5,1693.945,20.9%
2017,35049,NM,Santa Fe County,3,2,3,2,18993.25,12.5%
2017,35051,NM,Sierra County,6,6,6,6,645.32,22.1%
2017,35053,NM,Socorro County,6,6,6,6,4151.791,25.1%
2017,35055,NM,Taos County,7,8,7,8,6160.077,18.9%
2017,35057,NM,Torrance County,2,2,2,2,3314.004,21.4%
2017,35059,NM,Union County,9,11,9,11,7261.61,19.0%
2017,35061,NM,Valencia County,2,2,2,2,12023.97,15.5%
2017,36001,NY,Albany County,2,2,2,2,34312.902,11.3%
2017,36003,NY,Allegany County,7,9,7,9,10578.607,15.1%
2017,36005,NY,Bronx County,1,1,1,1,341878.648,24.4%
2017,36007,NY,Broome County,2,2,2,2,34853.28,18.4%
2017,36009,NY,Cattaraugus County,4,3,4,3,12365.669,16.3%
2017,36011,NY,Cayuga County,4,5,4,5,8895.393,11.7%
2017,36013,NY,Chautauqua County,4,3,4,3,478.04,14.8%
2017,36015,NY,Chemung County,3,2,3,2,11980.19,14.5%
2017,36017,NY,Chenango County,6,6,6,6,5373.95,11.5%
2017,36019,NY,Clinton County,5,8,5,8,4151.178,11.1%
2017,36021,NY,Columbia County,6,5,6,3,2379.762,10.2%
2017,36023,NY,Cortland County,4,5,4,5,5519.241,11.7%
2017,36025,NY,Delaware County,6,6,6,6,14522.112,12.8%
2017,36027,NY,Dutchess County,2,2,1,1,24343.319,8.3%
2017,36029,NY,Erie County,1,1,1,1,121075.812,13.2%
2017,36031,NY,Essex County,6,6,6,6,80708.826,10.2%
2017,36033,NY,Franklin County,5,8,7,8,5009.613,15.9%
2017,36035,NY,Fulton County,4,5,4,5,1720.959,13.9%
2017,36037,NY,Genesee County,4,3,4,3,41288.988,10.2%
2017,36039,NY,Greene County,6,6,6,6,894.88,11.2%
2017,36041,NY,Hamilton County,8,7,8,7,1263.327,8.7%
2017,36043,NY,Herkimer County,2,2,2,2,7374.345,12.1%
2017,36045,NY,Jefferson County,4,5,3,2,85849.802,13.1%
2017,36047,NY,Kings County,1,1,1,1,27179.176,17.8%
